Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_2	(0.0, 10.0)	(1.0, 28.0)	(2.0, 63.0)	(3.0, 116.0)	(4.0, 191.5)	(5.0, 251.0)	(6.0, 307.0)	(7.0, 338.5)	(8.0, 370.0)	(9.0, 444.0)	(10.0, 540.0)	(11.0, 675.5)	(12.0, 889.5)	(13.0, 1292.5)	(14.0, 1953.5)	(15.0, 2950.0)	(16.0, 4522.0)	(17.0, 6947.0)	(18.0, 10391.0)	(19.0, 15279.0)	(20.0, 22359.0)	(21.0, 32418.5)	(22.0, 45631.0)	(23.0, 62771.5)	(24.0, 84433.0)	(25.0, 111739.0)	(26.0, 145166.0)	(27.0, 182925.5)	(28.0, 226402.5)	(29.0, 278109.5)	(30.0, 336474.5)	(31.0, 400088.5)	(32.0, 469892.0)	(33.0, 546840.0)	(34.0, 632741.5)	(35.0, 722285.5)	(36.0, 816381.5)	(37.0, 916225.0)	(38.0, 1015383.5)	(39.0, 1112941.5)	(40.0, 1208210.5)	(41.0, 1294167.0)	(42.0, 1364407.5)	(43.0, 1414102.5)	(44.0, 1441192.0)	(45.0, 1443220.0)	(46.0, 1415684.5)	(47.0, 1359833.5)	(48.0, 1281804.5)	(49.0, 1194429.0)	(50.0, 1099916.5)	(51.0, 998126.5)	(52.0, 896299.0)	(53.0, 797699.0)	(54.0, 705987.0)	(55.0, 623555.0)	(56.0, 551091.5)	(57.0, 488828.0)	(58.0, 434803.0)	(59.0, 388346.0)	(60.0, 348049.0)	(61.0, 312792.5)	(62.0, 279227.5)	(63.0, 246370.0)	(64.0, 216481.5)	(65.0, 188986.5)	(66.0, 162585.0)	(67.0, 137838.5)	(68.0, 114873.0)	(69.0, 93595.0)	(70.0, 75183.5)	(71.0, 59361.0)	(72.0, 45931.5)	(73.0, 35144.5)	(74.0, 26743.0)	(75.0, 20358.5)	(76.0, 15494.5)	(77.0, 11765.0)	(78.0, 9230.0)	(79.0, 7441.5)	(80.0, 6007.0)	(81.0, 4923.5)	(82.0, 4190.0)	(83.0, 3478.0)	(84.0, 2780.5)	(85.0, 2274.0)	(86.0, 1854.0)	(87.0, 1483.0)	(88.0, 1178.0)	(89.0, 971.5)	(90.0, 807.0)	(91.0, 599.0)	(92.0, 442.0)	(93.0, 386.0)	(94.0, 376.0)	(95.0, 353.0)	(96.0, 315.0)	(97.0, 323.0)	(98.0, 369.0)	(99.0, 457.5)	(100.0, 3080.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_1	(0.0, 3.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 6.5)	(4.0, 10.5)	(5.0, 12.0)	(6.0, 11.0)	(7.0, 20.0)	(8.0, 28.5)	(9.0, 32.5)	(10.0, 69.0)	(11.0, 162.5)	(12.0, 310.5)	(13.0, 576.5)	(14.0, 1096.5)	(15.0, 1887.5)	(16.0, 3056.0)	(17.0, 4939.0)	(18.0, 7524.5)	(19.0, 10950.5)	(20.0, 15857.0)	(21.0, 22465.5)	(22.0, 31102.0)	(23.0, 42073.0)	(24.0, 55992.0)	(25.0, 72751.0)	(26.0, 93009.5)	(27.0, 116529.0)	(28.0, 143394.5)	(29.0, 174568.5)	(30.0, 210887.0)	(31.0, 250780.5)	(32.0, 293786.5)	(33.0, 341446.5)	(34.0, 393642.5)	(35.0, 448829.0)	(36.0, 506749.0)	(37.0, 567957.5)	(38.0, 629138.5)	(39.0, 689749.0)	(40.0, 749340.0)	(41.0, 803949.5)	(42.0, 851860.5)	(43.0, 890579.0)	(44.0, 914670.5)	(45.0, 924187.5)	(46.0, 917383.5)	(47.0, 893720.0)	(48.0, 859678.0)	(49.0, 818797.5)	(50.0, 769588.0)	(51.0, 713891.0)	(52.0, 657489.5)	(53.0, 602288.0)	(54.0, 549554.5)	(55.0, 500734.5)	(56.0, 456812.5)	(57.0, 416561.5)	(58.0, 379463.0)	(59.0, 347643.0)	(60.0, 319764.5)	(61.0, 293722.0)	(62.0, 267912.0)	(63.0, 242699.0)	(64.0, 218075.5)	(65.0, 197177.5)	(66.0, 179718.0)	(67.0, 157246.0)	(68.0, 129364.0)	(69.0, 102106.0)	(70.0, 78765.0)	(71.0, 59414.0)	(72.0, 43610.0)	(73.0, 31283.0)	(74.0, 21940.0)	(75.0, 14935.5)	(76.0, 9940.5)	(77.0, 6353.5)	(78.0, 3942.0)	(79.0, 2459.5)	(80.0, 1481.5)	(81.0, 881.0)	(82.0, 537.5)	(83.0, 318.0)	(84.0, 217.5)	(85.0, 140.5)	(86.0, 80.5)	(87.0, 58.0)	(88.0, 39.0)	(89.0, 25.0)	(90.0, 16.5)	(91.0, 12.5)	(92.0, 12.5)	(93.0, 11.0)	(94.0, 10.0)	(95.0, 7.0)	(96.0, 6.0)	(97.0, 7.0)	(98.0, 11.5)	(99.0, 8.5)	(100.0, 1.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_2	(0.0, 11.0)	(1.0, 24.5)	(2.0, 52.5)	(3.0, 80.0)	(4.0, 127.5)	(5.0, 178.5)	(6.0, 198.0)	(7.0, 230.5)	(8.0, 271.5)	(9.0, 299.0)	(10.0, 347.0)	(11.0, 430.0)	(12.0, 571.5)	(13.0, 807.0)	(14.0, 1244.5)	(15.0, 1972.5)	(16.0, 3032.5)	(17.0, 4662.5)	(18.0, 7039.5)	(19.0, 10501.5)	(20.0, 15113.5)	(21.0, 21318.5)	(22.0, 29715.5)	(23.0, 40165.0)	(24.0, 53340.0)	(25.0, 69629.5)	(26.0, 89170.5)	(27.0, 112041.0)	(28.0, 138568.0)	(29.0, 170162.5)	(30.0, 205750.5)	(31.0, 244208.0)	(32.0, 287742.5)	(33.0, 335528.5)	(34.0, 388223.0)	(35.0, 444190.0)	(36.0, 502059.0)	(37.0, 563097.0)	(38.0, 625039.5)	(39.0, 686951.5)	(40.0, 747748.5)	(41.0, 803272.5)	(42.0, 851556.5)	(43.0, 891246.5)	(44.0, 916867.5)	(45.0, 927921.5)	(46.0, 922377.0)	(47.0, 898859.0)	(48.0, 863957.0)	(49.0, 822312.0)	(50.0, 773523.0)	(51.0, 718803.5)	(52.0, 663824.5)	(53.0, 609552.0)	(54.0, 555255.5)	(55.0, 505902.0)	(56.0, 461909.0)	(57.0, 420844.5)	(58.0, 383920.5)	(59.0, 351477.0)	(60.0, 323070.5)	(61.0, 296697.5)	(62.0, 269697.0)	(63.0, 242496.5)	(64.0, 216676.0)	(65.0, 191482.5)	(66.0, 166577.0)	(67.0, 142140.0)	(68.0, 118566.5)	(69.0, 97032.0)	(70.0, 77520.5)	(71.0, 60345.5)	(72.0, 45756.5)	(73.0, 34020.5)	(74.0, 24957.5)	(75.0, 18242.0)	(76.0, 13398.5)	(77.0, 9787.5)	(78.0, 7216.0)	(79.0, 5425.0)	(80.0, 4211.0)	(81.0, 3397.5)	(82.0, 2766.5)	(83.0, 2293.0)	(84.0, 1989.5)	(85.0, 1714.0)	(86.0, 1388.0)	(87.0, 1096.0)	(88.0, 913.0)	(89.0, 748.0)	(90.0, 582.0)	(91.0, 461.0)	(92.0, 373.0)	(93.0, 302.5)	(94.0, 252.0)	(95.0, 224.0)	(96.0, 205.5)	(97.0, 202.5)	(98.0, 241.5)	(99.0, 309.5)	(100.0, 2048.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_1	(0.0, 4.0)	(1.0, 6.0)	(2.0, 7.0)	(3.0, 6.5)	(4.0, 12.0)	(5.0, 13.5)	(6.0, 10.5)	(7.0, 15.0)	(8.0, 24.5)	(9.0, 42.0)	(10.0, 69.0)	(11.0, 138.5)	(12.0, 256.5)	(13.0, 501.5)	(14.0, 974.5)	(15.0, 1682.5)	(16.0, 2662.0)	(17.0, 4273.5)	(18.0, 6775.0)	(19.0, 10285.5)	(20.0, 15336.5)	(21.0, 22931.5)	(22.0, 33700.0)	(23.0, 47767.5)	(24.0, 66476.0)	(25.0, 90132.5)	(26.0, 118471.5)	(27.0, 151187.0)	(28.0, 190166.5)	(29.0, 236536.0)	(30.0, 288876.5)	(31.0, 345396.0)	(32.0, 405369.5)	(33.0, 470964.5)	(34.0, 543716.0)	(35.0, 620703.0)	(36.0, 698876.0)	(37.0, 780779.0)	(38.0, 865991.0)	(39.0, 949988.5)	(40.0, 1031544.5)	(41.0, 1107238.5)	(42.0, 1174032.0)	(43.0, 1227499.0)	(44.0, 1262879.5)	(45.0, 1278621.5)	(46.0, 1272171.0)	(47.0, 1241855.5)	(48.0, 1193169.5)	(49.0, 1133887.5)	(50.0, 1062831.0)	(51.0, 983930.0)	(52.0, 902939.5)	(53.0, 822388.5)	(54.0, 745174.0)	(55.0, 673403.0)	(56.0, 609505.5)	(57.0, 553209.0)	(58.0, 503110.0)	(59.0, 459502.0)	(60.0, 420393.0)	(61.0, 384072.0)	(62.0, 348728.5)	(63.0, 313376.0)	(64.0, 280709.5)	(65.0, 260172.0)	(66.0, 234902.5)	(67.0, 192885.5)	(68.0, 153450.0)	(69.0, 121054.5)	(70.0, 93735.0)	(71.0, 71037.0)	(72.0, 52418.0)	(73.0, 37565.0)	(74.0, 26431.0)	(75.0, 18108.5)	(76.0, 12008.5)	(77.0, 7753.0)	(78.0, 4857.5)	(79.0, 3009.0)	(80.0, 1822.0)	(81.0, 1094.0)	(82.0, 680.0)	(83.0, 427.0)	(84.0, 272.0)	(85.0, 158.0)	(86.0, 98.5)	(87.0, 68.5)	(88.0, 54.5)	(89.0, 42.5)	(90.0, 31.0)	(91.0, 22.5)	(92.0, 17.0)	(93.0, 16.0)	(94.0, 14.5)	(95.0, 9.5)	(96.0, 6.5)	(97.0, 6.5)	(98.0, 9.5)	(99.0, 9.0)	(100.0, 3.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG246_2	(0.0, 11.0)	(1.0, 17.5)	(2.0, 40.0)	(3.0, 77.5)	(4.0, 115.5)	(5.0, 142.5)	(6.0, 165.0)	(7.0, 191.5)	(8.0, 222.5)	(9.0, 249.5)	(10.0, 268.5)	(11.0, 341.5)	(12.0, 468.0)	(13.0, 723.5)	(14.0, 1133.5)	(15.0, 1728.5)	(16.0, 2592.5)	(17.0, 3929.0)	(18.0, 6290.5)	(19.0, 9720.5)	(20.0, 14610.5)	(21.0, 21823.0)	(22.0, 31963.0)	(23.0, 45161.0)	(24.0, 62907.5)	(25.0, 85789.5)	(26.0, 112968.0)	(27.0, 144815.0)	(28.0, 182817.5)	(29.0, 228356.0)	(30.0, 280296.5)	(31.0, 336153.5)	(32.0, 396408.0)	(33.0, 463339.5)	(34.0, 536935.5)	(35.0, 612744.0)	(36.0, 691340.5)	(37.0, 775367.5)	(38.0, 860283.5)	(39.0, 946011.0)	(40.0, 1031024.5)	(41.0, 1107627.0)	(42.0, 1176244.5)	(43.0, 1231185.5)	(44.0, 1267328.0)	(45.0, 1285861.5)	(46.0, 1278525.0)	(47.0, 1247857.0)	(48.0, 1200679.0)	(49.0, 1141211.0)	(50.0, 1071745.5)	(51.0, 992845.0)	(52.0, 911811.5)	(53.0, 831356.0)	(54.0, 752214.5)	(55.0, 680180.0)	(56.0, 616887.5)	(57.0, 558889.0)	(58.0, 507409.0)	(59.0, 463168.0)	(60.0, 423507.5)	(61.0, 387017.0)	(62.0, 349962.5)	(63.0, 312054.0)	(64.0, 276660.5)	(65.0, 242878.0)	(66.0, 209769.0)	(67.0, 177710.0)	(68.0, 147796.5)	(69.0, 120257.0)	(70.0, 94990.5)	(71.0, 73344.5)	(72.0, 55569.0)	(73.0, 41189.5)	(74.0, 29936.0)	(75.0, 21762.5)	(76.0, 15799.5)	(77.0, 11443.5)	(78.0, 8468.0)	(79.0, 6440.5)	(80.0, 4989.5)	(81.0, 4021.5)	(82.0, 3388.5)	(83.0, 2856.5)	(84.0, 2368.5)	(85.0, 2019.0)	(86.0, 1713.5)	(87.0, 1375.0)	(88.0, 1116.5)	(89.0, 905.0)	(90.0, 709.0)	(91.0, 551.5)	(92.0, 445.0)	(93.0, 342.0)	(94.0, 260.0)	(95.0, 243.0)	(96.0, 218.5)	(97.0, 208.0)	(98.0, 225.0)	(99.0, 279.5)	(100.0, 2177.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_1	(0.0, 8.0)	(1.0, 7.5)	(2.0, 9.5)	(3.0, 12.0)	(4.0, 15.5)	(5.0, 29.0)	(6.0, 42.5)	(7.0, 51.5)	(8.0, 93.5)	(9.0, 163.0)	(10.0, 317.0)	(11.0, 578.5)	(12.0, 974.5)	(13.0, 1690.0)	(14.0, 2939.5)	(15.0, 4721.5)	(16.0, 7259.0)	(17.0, 11113.5)	(18.0, 16655.0)	(19.0, 24379.0)	(20.0, 34992.0)	(21.0, 49252.5)	(22.0, 67340.0)	(23.0, 89647.0)	(24.0, 116343.5)	(25.0, 147833.5)	(26.0, 184564.5)	(27.0, 223378.0)	(28.0, 263850.0)	(29.0, 308147.5)	(30.0, 355889.0)	(31.0, 407120.5)	(32.0, 462126.0)	(33.0, 521130.5)	(34.0, 584431.5)	(35.0, 652270.5)	(36.0, 724673.5)	(37.0, 800566.0)	(38.0, 877975.5)	(39.0, 954238.5)	(40.0, 1025001.5)	(41.0, 1089468.5)	(42.0, 1142123.0)	(43.0, 1177156.5)	(44.0, 1194644.0)	(45.0, 1193774.0)	(46.0, 1174286.5)	(47.0, 1136151.0)	(48.0, 1083382.5)	(49.0, 1019047.0)	(50.0, 945151.5)	(51.0, 867655.5)	(52.0, 792460.0)	(53.0, 721929.0)	(54.0, 658807.5)	(55.0, 605055.5)	(56.0, 558611.0)	(57.0, 519319.5)	(58.0, 487293.5)	(59.0, 460240.0)	(60.0, 435948.5)	(61.0, 412620.0)	(62.0, 389318.0)	(63.0, 362687.5)	(64.0, 332490.0)	(65.0, 310477.0)	(66.0, 283631.0)	(67.0, 238674.0)	(68.0, 191375.0)	(69.0, 150295.5)	(70.0, 116128.0)	(71.0, 87759.0)	(72.0, 64777.5)	(73.0, 47041.5)	(74.0, 33227.5)	(75.0, 22821.0)	(76.0, 15349.0)	(77.0, 9908.0)	(78.0, 6353.5)	(79.0, 3992.5)	(80.0, 2524.0)	(81.0, 1591.5)	(82.0, 996.5)	(83.0, 633.5)	(84.0, 410.5)	(85.0, 275.0)	(86.0, 193.5)	(87.0, 123.5)	(88.0, 89.5)	(89.0, 62.0)	(90.0, 43.5)	(91.0, 35.0)	(92.0, 27.0)	(93.0, 25.5)	(94.0, 17.0)	(95.0, 13.0)	(96.0, 9.5)	(97.0, 10.0)	(98.0, 11.0)	(99.0, 6.0)	(100.0, 1.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG247_2	(0.0, 19.0)	(1.0, 33.0)	(2.0, 75.5)	(3.0, 126.0)	(4.0, 174.5)	(5.0, 222.5)	(6.0, 271.0)	(7.0, 321.5)	(8.0, 357.5)	(9.0, 434.5)	(10.0, 569.0)	(11.0, 776.5)	(12.0, 1172.0)	(13.0, 1881.0)	(14.0, 2940.5)	(15.0, 4472.0)	(16.0, 6823.5)	(17.0, 10403.5)	(18.0, 15438.0)	(19.0, 22822.0)	(20.0, 33093.0)	(21.0, 46776.5)	(22.0, 64388.0)	(23.0, 86073.5)	(24.0, 112251.0)	(25.0, 143132.0)	(26.0, 178806.0)	(27.0, 217569.5)	(28.0, 258852.5)	(29.0, 303282.0)	(30.0, 351089.0)	(31.0, 401655.0)	(32.0, 456411.0)	(33.0, 515795.0)	(34.0, 580025.5)	(35.0, 649403.0)	(36.0, 722135.5)	(37.0, 797437.5)	(38.0, 875219.5)	(39.0, 953515.5)	(40.0, 1025909.0)	(41.0, 1090089.0)	(42.0, 1144275.5)	(43.0, 1182567.5)	(44.0, 1200084.0)	(45.0, 1198582.5)	(46.0, 1178958.5)	(47.0, 1141025.5)	(48.0, 1089067.0)	(49.0, 1024992.5)	(50.0, 952453.0)	(51.0, 874920.5)	(52.0, 798221.5)	(53.0, 727962.5)	(54.0, 664799.5)	(55.0, 609120.0)	(56.0, 561704.0)	(57.0, 523494.5)	(58.0, 491620.5)	(59.0, 464208.0)	(60.0, 439175.5)	(61.0, 415154.0)	(62.0, 389785.0)	(63.0, 359439.5)	(64.0, 327649.0)	(65.0, 293417.0)	(66.0, 256141.5)	(67.0, 219490.0)	(68.0, 183107.0)	(69.0, 148402.0)	(70.0, 117652.0)	(71.0, 90911.5)	(72.0, 68556.5)	(73.0, 51103.5)	(74.0, 37527.5)	(75.0, 27095.0)	(76.0, 19399.0)	(77.0, 14061.0)	(78.0, 10385.0)	(79.0, 7718.0)	(80.0, 5936.0)	(81.0, 4665.0)	(82.0, 3710.5)	(83.0, 3059.0)	(84.0, 2435.0)	(85.0, 1933.0)	(86.0, 1604.0)	(87.0, 1275.5)	(88.0, 1005.5)	(89.0, 776.5)	(90.0, 585.0)	(91.0, 456.5)	(92.0, 368.0)	(93.0, 289.0)	(94.0, 246.5)	(95.0, 234.0)	(96.0, 205.5)	(97.0, 185.0)	(98.0, 211.0)	(99.0, 259.5)	(100.0, 2298.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_1	(0.0, 3.0)	(1.0, 8.5)	(2.0, 16.5)	(3.0, 18.5)	(4.0, 19.5)	(5.0, 22.5)	(6.0, 36.0)	(7.0, 69.5)	(8.0, 152.0)	(9.0, 307.5)	(10.0, 620.5)	(11.0, 1180.5)	(12.0, 2121.5)	(13.0, 3481.0)	(14.0, 5453.5)	(15.0, 8214.0)	(16.0, 11991.0)	(17.0, 17029.0)	(18.0, 23479.5)	(19.0, 32007.5)	(20.0, 43480.5)	(21.0, 58375.0)	(22.0, 77306.5)	(23.0, 100076.5)	(24.0, 127178.5)	(25.0, 159425.5)	(26.0, 195105.5)	(27.0, 233090.0)	(28.0, 273814.5)	(29.0, 315786.5)	(30.0, 357752.5)	(31.0, 402599.5)	(32.0, 450465.0)	(33.0, 499628.5)	(34.0, 555134.5)	(35.0, 616025.0)	(36.0, 680089.5)	(37.0, 752714.5)	(38.0, 832201.0)	(39.0, 913464.0)	(40.0, 995223.5)	(41.0, 1074210.0)	(42.0, 1145213.5)	(43.0, 1202412.0)	(44.0, 1241606.5)	(45.0, 1262386.5)	(46.0, 1263643.0)	(47.0, 1245327.0)	(48.0, 1208824.0)	(49.0, 1155348.0)	(50.0, 1086998.5)	(51.0, 1012714.0)	(52.0, 940473.5)	(53.0, 871322.5)	(54.0, 806305.5)	(55.0, 751774.5)	(56.0, 709730.0)	(57.0, 675059.0)	(58.0, 646616.5)	(59.0, 625440.0)	(60.0, 609311.0)	(61.0, 595812.5)	(62.0, 582903.5)	(63.0, 566728.5)	(64.0, 547261.5)	(65.0, 533158.0)	(66.0, 503764.5)	(67.0, 447006.0)	(68.0, 383823.5)	(69.0, 322797.0)	(70.0, 265564.0)	(71.0, 212089.0)	(72.0, 164543.0)	(73.0, 123463.0)	(74.0, 89109.0)	(75.0, 61719.5)	(76.0, 41163.0)	(77.0, 26580.5)	(78.0, 16923.5)	(79.0, 10483.0)	(80.0, 6308.5)	(81.0, 3810.0)	(82.0, 2320.5)	(83.0, 1416.5)	(84.0, 836.0)	(85.0, 484.5)	(86.0, 295.5)	(87.0, 184.5)	(88.0, 127.5)	(89.0, 96.5)	(90.0, 66.5)	(91.0, 50.0)	(92.0, 35.5)	(93.0, 27.5)	(94.0, 22.0)	(95.0, 13.5)	(96.0, 15.5)	(97.0, 21.5)	(98.0, 32.0)	(99.0, 24.0)	(100.0, 5.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG248_2	(0.0, 24.0)	(1.0, 29.5)	(2.0, 69.0)	(3.0, 125.5)	(4.0, 177.5)	(5.0, 227.5)	(6.0, 266.0)	(7.0, 311.0)	(8.0, 386.0)	(9.0, 541.5)	(10.0, 831.5)	(11.0, 1333.0)	(12.0, 2135.0)	(13.0, 3313.5)	(14.0, 4950.0)	(15.0, 7346.5)	(16.0, 10802.5)	(17.0, 15218.0)	(18.0, 21227.5)	(19.0, 29720.0)	(20.0, 40661.5)	(21.0, 54265.0)	(22.0, 71910.0)	(23.0, 93940.5)	(24.0, 120345.5)	(25.0, 151728.0)	(26.0, 186745.5)	(27.0, 224579.5)	(28.0, 263902.5)	(29.0, 304460.0)	(30.0, 347749.5)	(31.0, 393279.0)	(32.0, 440070.0)	(33.0, 488814.0)	(34.0, 543209.0)	(35.0, 603305.5)	(36.0, 669415.5)	(37.0, 743013.0)	(38.0, 821883.5)	(39.0, 904419.0)	(40.0, 989190.0)	(41.0, 1070944.5)	(42.0, 1144572.0)	(43.0, 1204432.5)	(44.0, 1245042.0)	(45.0, 1267847.5)	(46.0, 1272620.5)	(47.0, 1255436.5)	(48.0, 1218044.0)	(49.0, 1166353.0)	(50.0, 1100435.0)	(51.0, 1025691.5)	(52.0, 952968.0)	(53.0, 884380.5)	(54.0, 819650.0)	(55.0, 763449.5)	(56.0, 717641.5)	(57.0, 681333.5)	(58.0, 653386.0)	(59.0, 632307.5)	(60.0, 615336.0)	(61.0, 601430.5)	(62.0, 586919.0)	(63.0, 568332.0)	(64.0, 546412.0)	(65.0, 518594.5)	(66.0, 480489.5)	(67.0, 433419.5)	(68.0, 382028.0)	(69.0, 326900.0)	(70.0, 270868.0)	(71.0, 217864.5)	(72.0, 170469.0)	(73.0, 129013.0)	(74.0, 94554.5)	(75.0, 67103.0)	(76.0, 45889.0)	(77.0, 30950.0)	(78.0, 20760.0)	(79.0, 13793.0)	(80.0, 9240.0)	(81.0, 6285.0)	(82.0, 4414.5)	(83.0, 3136.5)	(84.0, 2267.5)	(85.0, 1715.5)	(86.0, 1298.0)	(87.0, 984.0)	(88.0, 736.0)	(89.0, 567.5)	(90.0, 455.5)	(91.0, 376.0)	(92.0, 314.0)	(93.0, 254.5)	(94.0, 213.5)	(95.0, 197.5)	(96.0, 184.0)	(97.0, 180.0)	(98.0, 202.0)	(99.0, 263.5)	(100.0, 2137.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG249_1	(0.0, 5.0)	(1.0, 5.5)	(2.0, 5.5)	(3.0, 7.0)	(4.0, 10.0)	(5.0, 9.5)	(6.0, 11.5)	(7.0, 25.5)	(8.0, 38.0)	(9.0, 64.5)	(10.0, 136.5)	(11.0, 265.0)	(12.0, 484.0)	(13.0, 831.0)	(14.0, 1313.0)	(15.0, 2127.5)	(16.0, 3243.0)	(17.0, 4857.5)	(18.0, 7270.0)	(19.0, 10467.0)	(20.0, 15105.0)	(21.0, 21586.0)	(22.0, 30290.0)	(23.0, 41779.5)	(24.0, 56907.5)	(25.0, 76465.0)	(26.0, 100766.5)	(27.0, 129449.0)	(28.0, 163082.0)	(29.0, 202741.5)	(30.0, 247276.0)	(31.0, 297845.5)	(32.0, 354982.5)	(33.0, 415920.5)	(34.0, 481564.0)	(35.0, 553042.0)	(36.0, 626062.5)	(37.0, 700109.5)	(38.0, 778086.0)	(39.0, 855300.5)	(40.0, 927876.0)	(41.0, 991902.5)	(42.0, 1046804.5)	(43.0, 1088717.0)	(44.0, 1112691.5)	(45.0, 1121041.5)	(46.0, 1111717.0)	(47.0, 1084923.0)	(48.0, 1045556.0)	(49.0, 1001153.0)	(50.0, 952062.0)	(51.0, 898722.5)	(52.0, 847844.0)	(53.0, 799131.0)	(54.0, 752492.5)	(55.0, 712464.0)	(56.0, 679718.5)	(57.0, 651165.0)	(58.0, 624724.0)	(59.0, 597435.5)	(60.0, 567713.0)	(61.0, 534948.0)	(62.0, 495690.0)	(63.0, 451191.0)	(64.0, 404283.5)	(65.0, 363830.0)	(66.0, 320810.0)	(67.0, 263903.0)	(68.0, 206529.0)	(69.0, 158661.5)	(70.0, 120351.5)	(71.0, 89410.0)	(72.0, 64708.5)	(73.0, 45510.0)	(74.0, 31478.5)	(75.0, 20712.0)	(76.0, 13224.0)	(77.0, 8453.0)	(78.0, 5243.0)	(79.0, 3206.0)	(80.0, 2029.5)	(81.0, 1278.5)	(82.0, 774.5)	(83.0, 505.0)	(84.0, 318.5)	(85.0, 187.5)	(86.0, 124.5)	(87.0, 90.5)	(88.0, 64.5)	(89.0, 52.5)	(90.0, 39.5)	(91.0, 21.5)	(92.0, 23.0)	(93.0, 21.0)	(94.0, 13.5)	(95.0, 11.0)	(96.0, 11.0)	(97.0, 9.0)	(98.0, 8.5)	(99.0, 6.5)	(100.0, 2.5)
