/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702_1	Y	33.34152035678503	33.45118654510931	32.8871255073443	33.248845668785066	33.338400540480286	33.40609502583613	33.42529529198718	33.40461501860988	33.43020474182964	33.433522355862046	33.41369240171634	33.378299873491564	33.46367627841277	33.48170940221267	33.48582154385764	33.47929395714284	33.461420766046245	33.442159768648786	33.414255666443644	33.38278651085904	33.360659564562035	33.33848677132625	33.29691764798825	33.28623248159927	33.245506153557145	33.23052025643862	33.104575051790434	33.16410639401232	33.12891051856845	33.095569358706335	33.056951989847924	33.02115567162044	32.97433143901895	32.88346153056644	32.86876285151603	32.80182208459962	32.73587060073638	31.4590302481026
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1702_2	Y	32.779603640701644	33.00740273493428	32.49169230734002	32.885393448271266	32.96848787619985	33.0380329226164	33.06962633763514	33.060550835512615	33.10923658795076	33.11370897890951	33.09089969342416	33.07762343077893	33.18535220565402	33.21004363637375	33.18898320796576	33.16786960495985	33.140503954850494	33.11195544390689	33.08696801174192	33.031392951200814	33.030258881454095	33.01235080219467	32.977392028864436	32.92997621863837	32.88371839118953	32.777014507211234	32.78770862054118	32.746210582039396	32.68666250723872	32.507192432752575	32.56139965813526	32.429597707424065	32.27282253824388	32.22477149520966	32.12588704135376	31.990531192315643	31.875415270138326	30.11083558785614
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16_1	Y	33.02086765683609	33.243724181885995	33.27226935839232	33.323550631801176	33.388016967756535	33.386371399913266	33.390821999173646	33.36073828028517	33.46393387401058	33.47182211527335	33.44753247977709	33.413603966841016	33.49266046578745	33.51174507527952	33.51274573646607	33.50410478529333	33.484702299115575	33.46497778802749	33.43688554580203	33.405677740234374	33.381613553792924	33.35921905623589	33.31623473171926	33.3013470569168	33.25830093902907	33.239838831986404	33.10687513224047	33.16466318059814	33.12784642829636	33.09049104230089	33.04969147579037	33.011314048810185	32.96144600788391	32.86432530896369	32.84893996102439	32.77568320817625	32.70359652975712	31.635918873499005
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG16_2	Y	32.144489383896314	32.29782645358282	32.42242078440146	32.55503304541534	32.62643425184049	32.70862800377944	32.74234507108071	32.69025166886999	32.87778674065515	32.90933797306361	32.89118965771708	32.88768682029347	33.00006945746913	33.03039343824211	33.00772292881861	32.986916815574865	32.95740014192493	32.92536318149608	32.89729297671417	32.83661149106291	32.831591519511136	32.81325652456932	32.77221097339483	32.71865063310381	32.66620917524062	32.54529548639009	32.555083734697256	32.50682374104859	32.44328656947764	32.253810805164086	32.3016500606994	32.162867299684066	31.99130066382977	31.936550820115393	31.82846722972071	31.67700271670775	31.5521814286764	30.058738608349035
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25_1	Y	32.976537351208535	33.15613592959376	33.18462203720397	33.266442862433095	33.28471997335661	33.30930879728188	33.29023990783831	33.26611795200557	33.39555847459253	33.39300517079222	33.35412651186948	33.323430159800516	33.418809758570404	33.44667624791994	33.452957777477536	33.44924528770964	33.43074225098445	33.411729857353954	33.381387729190656	33.34842702241711	33.325039134621804	33.302947901106066	33.25823476847294	33.24688926785758	33.204393208095844	33.187495135593814	33.05497464873155	33.11503464697863	33.07509539003153	33.038982150683935	32.995959515255194	32.95714109190518	32.90576080495933	32.80997138652991	32.78970956847393	32.71617388391377	32.643083523475966	31.3525374778734
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG25_2	Y	32.099190764024755	32.27890748543876	32.33253930466528	32.53782130480474	32.54546098812753	32.672546077679144	32.66185460549041	32.63530454162964	32.84764814907716	32.86035660468535	32.83165060905659	32.83231711793932	32.95714714336702	32.99385523430077	32.970390543277716	32.952807490161334	32.91941157877598	32.891299562031605	32.860553337381546	32.80343081227504	32.79785796306687	32.781413687280924	32.740523442558185	32.688641918390005	32.63682885617146	32.51671530508604	32.52546185604176	32.47704607410558	32.41289114573945	32.224604990794056	32.27306512458348	32.131150451768505	31.96293971781708	31.90835050097083	31.80063158850087	31.65171722643202	31.52421490062365	29.82508973149066
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30_1	Y	32.96514667189345	33.19158663158786	33.20973324471214	33.2558693967104	33.34601509179391	33.35222749598491	33.367580807338506	33.34629084657897	33.429398585878936	33.439941089529	33.421861509652544	33.38723281036624	33.47080995367726	33.488881740483706	33.48967076741294	33.47912890604887	33.458965664782596	33.43633540302857	33.40565308014134	33.37139125461255	33.345599297253486	33.3207293842522	33.27451881271722	33.25930228686997	33.21461947820044	33.19670706395766	33.06291484583049	33.119614354363954	33.08057704686108	33.04213520269957	32.99957540614152	32.95965161551519	32.906868445806	32.810097099725496	32.78951249744022	32.71611757815791	32.64120620024357	31.56229301664923
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG30_2	Y	31.88935328544806	32.10768053080227	32.209627695714445	32.33889759959528	32.461731476712906	32.57120419952272	32.61594391473097	32.580601806985996	32.72866317912511	32.77431020893242	32.775963774213785	32.77419603189293	32.89729956207871	32.931158674291744	32.90597500458432	32.88561267607066	32.85439599264925	32.821227059551575	32.791902743342625	32.73029852489388	32.72284543826545	32.702817847800276	32.659628011505056	32.6046087659406	32.550030642394105	32.426893220917584	32.431245693338624	32.381852252170475	32.31665699134188	32.125440680446346	32.17061470944106	32.03023464955217	31.857228024265133	31.800025413115673	31.688404457764506	31.535645555760965	31.410778886303923	29.944948490269315
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36_1	Y	33.26442926785223	33.4175987903237	32.91782058921645	33.242680656410265	33.33946588791847	33.393864997321	33.417673027974956	33.39980075059511	33.41982448915713	33.423497122734624	33.40483226702155	33.36927268641817	33.46154453897425	33.48388166264042	33.490202275344274	33.48545346606771	33.46949175107623	33.45069970575979	33.42345526668843	33.39233853132014	33.372500148435556	33.350528808143125	33.310397157922	33.298789870646054	33.260434741726485	33.24575776731297	33.11863971506095	33.180273768427966	33.14627301953381	33.11284115042289	33.07554180171918	33.040029482044545	32.994245421567726	32.903512879556885	32.88884545906807	32.82404183951362	32.75589049930544	31.511584690097944
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG36_2	Y	32.57782708938253	32.87764116937177	32.424236462974925	32.79472502540891	32.89027476435706	32.966918224206765	32.99732243709015	32.98348546090573	33.03947797736896	33.049385015773915	33.03213867148146	33.02050625150174	33.13831633299068	33.16520583024679	33.145414787774506	33.12475836002193	33.09992014286058	33.072135899094654	33.04380050038085	32.990371376632325	32.98831582032167	32.96896479887439	32.93413295391058	32.886974749740034	32.84267820831641	32.7310338101632	32.74819887456039	32.706789208071044	32.652058127604036	32.47190307583122	32.53026925773556	32.39958247282437	32.24284297775009	32.19926787686755	32.102914145746	31.966035002814117	31.852290998557613	30.203406951807604
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39_1	Y	33.040178503984926	33.25621036218134	33.264006045337	33.32079318114829	33.36086910839227	33.368224802531785	33.352482255917806	33.33220086963512	33.437110112764735	33.451873914476955	33.419603655320245	33.384308213317944	33.468297089942176	33.488685536170266	33.49257797190697	33.48501895677409	33.46800161182281	33.447410756584006	33.42009278912146	33.38826765847195	33.36645952798888	33.343280316812546	33.30244838151524	33.28832722500276	33.24686531850771	33.229843571322384	33.09934238166444	33.15711840498837	33.11951155146426	33.081994558063116	33.04073283602294	33.000061865664655	32.94809110203878	32.850488698052494	32.82969829333739	32.75460603340025	32.67879422766969	31.55051048975024
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG39_2	Y	32.24253580016687	32.41851011992849	32.453307862311156	32.63139587234519	32.65859275067117	32.75395809529183	32.753599843786745	32.71642657835379	32.90115143563649	32.93761941459365	32.90973704492944	32.90358278566253	33.019263340894625	33.0506368654031	33.02972363281814	33.00790215926171	32.979828771846805	32.94745668172937	32.9222841918226	32.862691822926976	32.859379813012445	32.841172876178305	32.80344615233558	32.750746774228915	32.70189600981379	32.58581160394374	32.594567634668785	32.55024536275464	32.48805354923515	32.30078935721353	32.35339311777402	32.21688723826657	32.050782467269784	31.999149674188867	31.894369148461976	31.74829021257016	31.627311996959264	30.08460169061555
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40_1	Y	33.24065085947628	33.395754043013575	32.975095745534766	33.2586680642779	33.35733945408543	33.40686299697434	33.43347464056829	33.41102518616532	33.43279814710969	33.435838895864904	33.41701928668315	33.38115652329209	33.46558551772581	33.48634658073617	33.48861481043879	33.48335727029566	33.464405399097345	33.446344181022134	33.41674955956637	33.38733471298374	33.36422409662849	33.34163171481324	33.301721970724415	33.28697620940912	33.249273480095475	33.23179189665084	33.10738483293704	33.164118794362196	33.133789334548744	33.09674000885265	33.063017823709345	33.02486377780723	32.980025713602465	32.88729633792714	32.87329633959361	32.80712394735924	32.739922455537005	31.58534293181914
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG40_2	Y	32.64584266671184	32.90376998592853	32.52053778406221	32.85493089851237	32.94816210327529	33.00978003824915	33.054835687636114	33.0351526628262	33.08755465899573	33.09784169238351	33.07779508127133	33.06217048023999	33.17171146364317	33.197860477182026	33.17799712200962	33.15849777901467	33.13238344652817	33.104030399340374	33.08043235958826	33.025253712821446	33.025346442511896	33.00628243652817	32.974912397013426	32.925844725725746	32.88106530268106	32.772362923047965	32.78592773250076	32.74403037341754	32.68769101311723	32.50603267925386	32.56173006050112	32.43301363994865	32.2723947062975	32.226955732219686	32.1277515170183	31.99002615151324	31.875750269389194	30.30300139233408
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41_1	Y	33.293037613888444	33.435046155253794	32.99214961849598	33.272933511426686	33.37923647432126	33.43112635300718	33.457617630531786	33.437947897870465	33.46078425389564	33.463687381509686	33.44728662351794	33.4139390550085	33.49667592407565	33.516071115633125	33.52041773944451	33.513002134583914	33.496845655503456	33.479014472227064	33.45212081834128	33.42264506191955	33.401736881921664	33.3793666813866	33.34102295992376	33.32946055174747	33.290417493174665	33.27650645839422	33.15322891578468	33.21204229245284	33.179358085746664	33.14740593671333	33.110679182368536	33.075379512002236	33.03109429031804	32.94168601010261	32.927686750989636	32.86417743686068	32.79742402607742	31.641792070604396
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG41_2	Y	32.684178313737135	32.94669824633797	32.54445224803901	32.880683125715734	32.98138299518406	33.04590690644953	33.08333819164442	33.067779304304565	33.12044348308314	33.1286715793389	33.10926684861204	33.09435423567037	33.202602098435484	33.22843638514475	33.209817103739375	33.18968569951694	33.163196326363725	33.135769483115084	33.11271725793719	33.05803588242533	33.05713930437728	33.03887132755504	33.006506172305706	32.95927263746823	32.915125725083996	32.80710519232485	32.81944884289313	32.776931881977276	32.720519173189466	32.54096821790268	32.596059275636854	32.46534114627663	32.30744026214192	32.26053964604748	32.16072378577605	32.023987392715185	31.908804363364965	30.319060459333514
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG42 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG42_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG42 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG42_1	Y	33.32019905602186	33.44234625786969	32.93503768567394	33.25981835907384	33.361676582618024	33.41943653431561	33.44076335590888	33.42465263172826	33.44679828122518	33.45014997048797	33.431712961688625	33.39756439615261	33.48365910632101	33.5037048069364	33.50885220414238	33.50368695242123	33.4882774940811	33.47036056747005	33.44348351113207	33.41442286742819	33.39415711983261	33.37426199229508	33.33472043077787	33.32492927256192	33.28604636410901	33.272897446095115	33.147715254406755	33.21009686719221	33.17761934540685	33.14555344954936	33.10955200194495	33.07467136161062	33.030236809890134	32.94075440385336	32.92884821960975	32.8651463447815	32.7995300493226	31.595306583599527
